TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2015-04-09 5:00,174,244,989,6,152,,0,0,107
2015-04-09 6:00,174,240,988,7,199,,40,0,103
2015-04-09 7:00,171,241,988,8,212,,1134,0,110
2015-04-09 8:00,174,240,969,9,177,,2893,175,156
2015-04-09 9:00,172,220,949,10,141,,4155,475,220
2015-04-09 10:00,174,220,952,11,101,,4395,578,401
2015-04-09 11:00,173,229,949,12,98,,4230,419,585
2015-04-09 12:00,174,241,946,13,95,,4681,471,513
2015-04-09 13:00,173,243,944,14,92,,5019,514,323
2015-04-09 14:00,169,245,945,15,91,,5081,271,182
2015-04-09 15:00,169,245,945,16,93,,4918,511,167
2015-04-09 16:00,169,247,962,17,131,,4327,607,169
2015-04-09 17:00,173,247,981,18,162,,3085,519,155
2015-04-09 18:00,169,253,981,19,207,,961,155,331
2015-04-09 19:00,168,255,983,20,211,,0,0,753
2015-04-09 20:00,170,254,983,21,209,,0,0,992
2015-04-09 21:00,171,254,985,22,206,,0,0,1072
2015-04-09 22:00,169,255,984,23,171,,0,0,1018
2015-04-09 23:00,169,255,985,24,175,,0,0,977
2017-06-01 0:00,172,203,966,1,493,,0,0,4399
2017-06-01 1:00,173,211,967,2,448,,0,0,4282
2017-06-01 2:00,174,218,968,3,443,,0,0,4117
2017-06-01 3:00,175,225,969,4,444,,0,0,3947
2017-06-01 4:00,174,228,969,5,446,,0,0,3687
2017-06-01 5:00,172,230,969,6,570,,0,0,3449
2017-06-01 6:00,175,232,966,7,629,,1208,35,3517
2017-06-01 7:00,174,231,959,8,621,,4461,179,3345
2017-06-01 8:00,175,236,958,9,561,,5931,319,3267
2017-06-01 9:00,169,236,949,10,492,,7561,385,2369
2017-06-01 10:00,159,241,943,11,487,,8502,396,1744
2017-06-01 11:00,157,240,933,12,476,,8920,416,1448
2017-06-01 12:00,164,242,938,13,473,,9034,430,1261
2017-06-01 13:00,167,246,932,14,455,,9030,426,1355
2017-06-01 14:00,168,250,938,15,460,,9018,427,1624
2017-06-01 15:00,167,254,942,16,491,,8846,417,2236
2017-06-01 16:00,165,261,942,17,503,,8016,403,2664
2017-06-01 17:00,163,262,941,18,578,,6658,368,3302
2017-06-01 18:00,161,262,948,19,597,,3745,240,3930
2017-06-01 19:00,161,261,960,20,634,,706,36,4080
2017-06-01 20:00,161,263,965,21,644,,0,9,3885
2017-06-01 21:00,162,262,966,22,643,,0,1,3832
2017-06-01 22:00,162,253,966,23,594,,0,0,3851
2017-06-01 23:00,164,246,965,24,594,,0,0,3711
2010-05-17 0:00,125,184,1062,1,321,0,,,1273
2010-05-17 1:00,125,182,1064,2,320,0,,,1179
2010-05-17 2:00,125,172,1066,3,320,0,,,1113
2010-05-17 3:00,125,175,1066,4,320,0,,,1035
2010-05-17 4:00,124,181,1066,5,319,0,,,1020
2010-05-17 5:00,122,185,1065,6,312,0,,,1004
2010-05-17 6:00,122,184,1065,7,327,0,,,881
2010-05-17 7:00,123,187,1069,8,349,10,,,870
2010-05-17 8:00,120,183,1067,9,358,24,,,758
2010-05-17 9:00,119,183,1066,10,363,28,,,562
2010-05-17 10:00,119,180,1066,11,359,33,,,535
2010-05-17 11:00,118,166,1067,12,354,38,,,660
2010-05-17 12:00,119,169,1066,13,357,38,,,634
2010-05-17 13:00,120,169,1064,14,357,38,,,672
2010-05-17 14:00,120,172,1063,15,357,60,,,867
2010-05-17 15:00,121,172,1063,16,358,109,,,630
2010-05-17 16:00,122,178,1062,17,360,143,,,598
2010-05-17 17:00,124,191,1062,18,360,120,,,594
2010-05-17 18:00,123,199,1061,19,350,57,,,696
2010-05-17 19:00,123,199,1060,20,353,0,,,827
2010-05-17 20:00,125,192,1060,21,361,0,,,799
2010-05-17 21:00,125,187,1061,22,360,0,,,785
2010-05-17 22:00,125,193,1062,23,347,0,,,787
2010-05-17 23:00,125,197,1063,24,335,0,,,813
2010-08-12 0:00,168,385,1022,1,380,0,,,1579
2010-08-12 1:00,168,385,1023,2,382,0,,,1540
2010-08-12 2:00,168,386,1021,3,374,0,,,1455
2010-08-12 3:00,168,390,1021,4,372,0,,,1341
2010-08-12 4:00,165,398,1019,5,380,0,,,1267
2010-08-12 5:00,165,395,1020,6,380,0,,,1129
2010-08-12 6:00,164,393,1020,7,380,0,,,1018
2010-08-12 7:00,165,391,1020,8,379,31,,,951
2010-08-12 8:00,168,394,1016,9,389,272,,,845
2010-08-12 9:00,168,397,1014,10,391,367,,,688
2010-08-12 10:00,169,401,1014,11,412,390,,,554
2010-08-12 11:00,168,404,1015,12,422,407,,,431
2010-08-12 12:00,168,417,1003,13,457,411,,,377
2010-08-12 13:00,169,419,994,14,484,410,,,384
2010-08-12 14:00,169,425,994,15,487,407,,,503
2010-08-12 15:00,172,435,1002,16,486,403,,,630
2010-08-12 16:00,172,440,1008,17,486,384,,,747
2010-08-12 17:00,172,443,1015,18,482,342,,,861
2010-08-12 18:00,172,440,1016,19,455,279,,,992
2010-08-12 19:00,173,440,1018,20,454,245,,,1149
2010-08-12 20:00,172,432,1021,21,440,239,,,1269
2010-08-12 21:00,170,422,1023,22,413,227,,,1366
2010-08-12 22:00,169,415,1025,23,397,96,,,1413
2010-08-12 23:00,168,415,1026,24,390,0,,,1459
2016-09-21 0:00,181,246,967,1,192,,0,0,864
2016-09-21 1:00,184,247,963,2,193,,0,0,849
2016-09-21 2:00,185,248,951,3,193,,0,0,922
2016-09-21 3:00,185,251,951,4,193,,0,0,962
2016-09-21 4:00,190,252,952,5,188,,0,0,955
2016-09-21 5:00,195,257,951,6,197,,7,0,1008
2016-09-21 6:00,194,263,948,7,193,,22,0,1095
2016-09-21 7:00,192,270,939,8,192,,776,0,1267
2016-09-21 8:00,193,274,929,9,202,,2495,0,1241
2016-09-21 9:00,193,278,928,10,198,,4293,130,1253
2016-09-21 10:00,194,278,926,11,198,,5113,158,1219
2016-09-21 11:00,196,271,922,12,193,,5710,214,1320
2016-09-21 12:00,198,264,922,13,223,,5831,317,1442
2016-09-21 13:00,197,265,832,14,227,,5527,325,1826
2016-09-21 14:00,196,264,775,15,249,,5433,329,2139
2016-09-21 15:00,197,265,879,16,248,,4524,330,2446
2016-09-21 16:00,198,265,879,17,271,,3676,321,2380
2016-09-21 17:00,198,264,878,18,290,,2036,287,2293
2016-09-21 18:00,193,263,881,19,308,,0,81,2180
2016-09-21 19:00,193,261,910,20,308,,0,0,2291
2016-09-21 20:00,194,263,927,21,273,,0,0,2378
2016-09-21 21:00,194,260,931,22,267,,0,0,2619
2016-09-21 22:00,193,250,935,23,222,,0,0,2770
2016-09-21 23:00,194,238,936,24,200,,0,0,2658
2016-04-24 0:00,152,239,983,1,440,,0,0,3034
2016-04-24 1:00,155,237,984,2,423,,0,0,3142
2016-04-24 2:00,155,237,984,3,435,,0,0,3098
2016-04-24 3:00,155,231,983,4,406,,0,0,2991
2016-04-24 4:00,155,238,983,5,404,,0,0,2990
2016-04-24 5:00,155,239,984,6,503,,0,0,2876
2016-04-24 6:00,155,238,984,7,502,,326,0,2713
2016-04-24 7:00,155,239,985,8,505,,2172,35,2475
2016-04-24 8:00,157,241,986,9,462,,3573,264,2165
2016-04-24 9:00,163,240,986,10,401,,4659,250,1952
2016-04-24 10:00,162,240,984,11,399,,4908,192,2300
2016-04-24 11:00,162,239,983,12,377,,5351,118,2357
2016-04-24 12:00,162,240,983,13,367,,5934,95,2616
2016-04-24 13:00,161,239,982,14,409,,5917,0,3050
2016-04-24 14:00,162,240,980,15,445,,5731,0,3510
2016-04-24 15:00,157,239,982,16,444,,5331,0,4336
2016-04-24 16:00,164,239,981,17,458,,4445,0,4510
2016-04-24 17:00,163,240,981,18,470,,3100,0,4622
2016-04-24 18:00,163,239,982,19,514,,1097,0,4482
2016-04-24 19:00,163,239,984,20,566,,0,0,3635
2016-04-24 20:00,164,239,985,21,564,,0,0,3349
2016-04-24 21:00,163,237,985,22,529,,0,0,2856
2016-04-24 22:00,163,239,986,23,499,,0,0,2762
2016-04-24 23:00,161,240,987,24,496,,0,0,2797
2013-07-07 0:00,198,401,885,1,303,,0,0,2485
2013-07-07 1:00,197,400,886,2,305,,0,0,2423
2013-07-07 2:00,199,401,887,3,302,,0,0,2167
2013-07-07 3:00,199,404,889,4,285,,0,0,2101
2013-07-07 4:00,198,405,889,5,285,,2,0,2069
2013-07-07 5:00,198,403,890,6,284,,2,0,1842
2013-07-07 6:00,198,404,890,7,306,,91,0,1671
2013-07-07 7:00,198,404,889,8,310,,474,0,1481
2013-07-07 8:00,198,401,890,9,311,,978,133,1367
2013-07-07 9:00,197,402,888,10,328,,1349,237,1298
2013-07-07 10:00,196,399,888,11,330,,1550,271,892
2013-07-07 11:00,195,400,887,12,346,,1745,278,767
2013-07-07 12:00,194,403,888,13,355,,1767,270,798
2013-07-07 13:00,194,403,887,14,347,,1744,277,919
2013-07-07 14:00,194,403,885,15,352,,1696,283,1104
2013-07-07 15:00,194,400,885,16,364,,1497,278,1444
2013-07-07 16:00,194,400,885,17,375,,1257,262,1713
2013-07-07 17:00,200,399,884,18,363,,839,243,2048
2013-07-07 18:00,202,393,884,19,350,,408,181,2317
2013-07-07 19:00,205,390,885,20,339,,62,38,2405
2013-07-07 20:00,206,399,886,21,350,,0,0,2642
2013-07-07 21:00,204,397,886,22,341,,0,0,2850
2013-07-07 22:00,204,400,888,23,311,,0,0,2859
2013-07-07 23:00,205,403,888,24,307,,0,0,2735
2014-09-14 0:00,199,339,875,1,139,,0,0,1681
2014-09-14 1:00,199,341,876,2,130,,0,0,1547
2014-09-14 2:00,199,341,876,3,98,,0,0,1390
2014-09-14 3:00,199,342,876,4,98,,0,0,1388
2014-09-14 4:00,199,342,877,5,98,,0,0,1374
2014-09-14 5:00,199,339,877,6,99,,0,0,1396
2014-09-14 6:00,198,345,877,7,138,,2,0,1283
2014-09-14 7:00,197,345,877,8,141,,702,0,1197
2014-09-14 8:00,195,346,876,9,156,,2156,109,1015
2014-09-14 9:00,195,343,875,10,179,,3191,355,684
2014-09-14 10:00,194,342,875,11,190,,3598,449,392
2014-09-14 11:00,194,342,874,12,210,,3904,442,263
2014-09-14 12:00,193,342,873,13,212,,4012,422,271
2014-09-14 13:00,191,342,872,14,208,,3632,427,395
2014-09-14 14:00,189,341,872,15,209,,3452,360,500
2014-09-14 15:00,185,342,871,16,261,,3177,280,653
2014-09-14 16:00,191,343,871,17,254,,2740,82,1097
2014-09-14 17:00,194,342,872,18,262,,1482,6,1198
2014-09-14 18:00,195,341,873,19,267,,302,0,1322
2014-09-14 19:00,196,342,874,20,242,,0,0,1390
2014-09-14 20:00,189,356,875,21,217,,0,0,1508
2014-09-14 21:00,195,357,876,22,181,,0,0,1659
2014-09-14 22:00,196,355,876,23,149,,0,0,1674
2014-09-14 23:00,196,359,877,24,149,,0,0,1458
2014-04-11 0:00,185,312,893,1,224,,0,0,1452
2014-04-11 1:00,185,311,893,2,184,,0,0,1624
2014-04-11 2:00,185,312,894,3,186,,0,0,1714
2014-04-11 3:00,186,311,894,4,186,,0,0,1545
2014-04-11 4:00,186,315,893,5,188,,0,0,919
2014-04-11 5:00,186,309,893,6,226,,0,0,804
2014-04-11 6:00,186,312,892,7,245,,18,0,905
2014-04-11 7:00,182,310,891,8,257,,679,0,626
2014-04-11 8:00,168,316,889,9,257,,1577,0,488
2014-04-11 9:00,166,315,891,10,258,,2647,54,446
2014-04-11 10:00,165,318,889,11,259,,3128,29,508
2014-04-11 11:00,165,317,887,12,258,,3467,158,729
2014-04-11 12:00,165,316,885,13,259,,3505,245,906
2014-04-11 13:00,168,314,884,14,258,,3657,227,1167
2014-04-11 14:00,169,315,884,15,258,,3543,272,1293
2014-04-11 15:00,169,317,886,16,266,,2990,264,1328
2014-04-11 16:00,170,317,885,17,273,,2447,234,1264
2014-04-11 17:00,169,318,885,18,304,,1519,233,1407
2014-04-11 18:00,171,317,887,19,309,,514,98,1898
2014-04-11 19:00,174,320,885,20,343,,0,0,2245
2014-04-11 20:00,175,316,885,21,338,,0,0,2784
2014-04-11 21:00,176,308,886,22,278,,0,0,3139
2014-04-11 22:00,174,297,890,23,260,,0,0,3190
2014-04-11 23:00,173,290,890,24,234,,0,0,3265
2012-05-22 0:00,123,304,978,1,447,0,,,2551
2012-05-22 1:00,113,301,965,2,446,0,,,2474
2012-05-22 2:00,113,304,966,3,440,0,,,2544
2012-05-22 3:00,113,309,968,4,441,0,,,2459
2012-05-22 4:00,113,309,970,5,439,0,,,2484
2012-05-22 5:00,114,304,970,6,441,0,,,2575
2012-05-22 6:00,114,297,970,7,454,16,,,2497
2012-05-22 7:00,103,288,969,8,464,163,,,2231
2012-05-22 8:00,88,288,968,9,466,472,,,1855
2012-05-22 9:00,91,283,967,10,468,596,,,1857
2012-05-22 10:00,105,276,967,11,488,676,,,1893
2012-05-22 11:00,109,277,964,12,492,705,,,1911
2012-05-22 12:00,113,287,962,13,496,699,,,1857
2012-05-22 13:00,113,285,961,14,498,726,,,2079
2012-05-22 14:00,114,291,960,15,487,700,,,2171
2012-05-22 15:00,115,298,960,16,488,668,,,2192
2012-05-22 16:00,116,299,960,17,487,574,,,2221
2012-05-22 17:00,116,297,961,18,488,427,,,2411
2012-05-22 18:00,116,295,962,19,490,212,,,2460
2012-05-22 19:00,117,296,963,20,483,15,,,2270
2012-05-22 20:00,120,293,966,21,484,0,,,2183
2012-05-22 21:00,116,296,967,22,482,0,,,2318
2012-05-22 22:00,117,293,969,23,465,0,,,2446
2012-05-22 23:00,116,291,970,24,450,0,,,2092
2012-08-27 0:00,196,342,916,1,276,0,,,2256
2012-08-27 1:00,196,341,916,2,273,0,,,2025
2012-08-27 2:00,200,338,916,3,273,0,,,1753
2012-08-27 3:00,200,343,915,4,271,0,,,1577
2012-08-27 4:00,199,343,915,5,269,0,,,1255
2012-08-27 5:00,196,344,915,6,272,0,,,948
2012-08-27 6:00,197,345,915,7,274,6,,,707
2012-08-27 7:00,196,348,915,8,295,110,,,498
2012-08-27 8:00,196,350,911,9,295,516,,,328
2012-08-27 9:00,197,351,908,10,333,829,,,281
2012-08-27 10:00,200,352,907,11,356,971,,,192
2012-08-27 11:00,201,350,903,12,375,1035,,,171
2012-08-27 12:00,201,349,904,13,388,1059,,,196
2012-08-27 13:00,201,352,903,14,382,1056,,,232
2012-08-27 14:00,200,352,902,15,374,1029,,,276
2012-08-27 15:00,200,354,903,16,373,939,,,353
2012-08-27 16:00,200,357,902,17,369,782,,,414
2012-08-27 17:00,201,356,902,18,366,561,,,426
2012-08-27 18:00,200,355,904,19,354,314,,,552
2012-08-27 19:00,200,336,907,20,354,230,,,637
2012-08-27 20:00,201,333,908,21,355,235,,,637
2012-08-27 21:00,200,332,908,22,342,198,,,569
2012-08-27 22:00,200,326,910,23,311,87,,,534
2012-08-27 23:00,200,320,912,24,286,0,,,543
2016-06-19 0:00,179,212,980,1,405,,0,0,1373
2016-06-19 1:00,183,208,979,2,406,,0,0,1475
2016-06-19 2:00,183,209,981,3,405,,0,0,1488
2016-06-19 3:00,184,209,981,4,405,,0,0,1262
2016-06-19 4:00,183,212,982,5,407,,0,0,1244
2016-06-19 5:00,184,211,982,6,408,,0,0,809
2016-06-19 6:00,184,216,982,7,423,,934,7,410
2016-06-19 7:00,183,217,980,8,428,,3182,215,209
2016-06-19 8:00,183,217,976,9,431,,4827,432,184
2016-06-19 9:00,182,217,973,10,431,,6137,493,164
2016-06-19 10:00,181,217,971,11,444,,6712,443,108
2016-06-19 11:00,179,216,969,12,447,,6968,438,56
2016-06-19 12:00,173,216,967,13,448,,6807,508,56
2016-06-19 13:00,172,215,966,14,464,,6784,516,97
2016-06-19 14:00,173,215,967,15,467,,6663,512,225
2016-06-19 15:00,174,215,967,16,519,,6172,506,402
2016-06-19 16:00,174,214,968,17,559,,5475,443,710
2016-06-19 17:00,174,212,961,18,567,,4390,400,1057
2016-06-19 18:00,180,212,966,19,568,,2671,308,1416
2016-06-19 19:00,181,211,967,20,568,,623,58,1586
2016-06-19 20:00,181,209,970,21,579,,0,0,1845
2016-06-19 21:00,180,209,972,22,547,,0,0,1902
2016-06-19 22:00,180,202,972,23,439,,0,0,1777
2016-06-19 23:00,180,205,972,24,409,,0,0,1811
2013-07-30 0:00,195,378,897,1,264,,0,0,2173
2013-07-30 1:00,188,377,898,2,258,,0,0,2071
2013-07-30 2:00,192,376,898,3,225,,0,0,1976
2013-07-30 3:00,194,378,898,4,223,,0,0,1790
2013-07-30 4:00,194,378,898,5,224,,0,0,1612
2013-07-30 5:00,194,372,897,6,262,,0,0,1524
2013-07-30 6:00,196,366,897,7,270,,64,0,1350
2013-07-30 7:00,196,362,896,8,279,,430,7,1221
2013-07-30 8:00,195,363,895,9,284,,929,211,1084
2013-07-30 9:00,196,362,895,10,307,,1365,301,894
2013-07-30 10:00,196,365,894,11,307,,1715,320,657
2013-07-30 11:00,195,362,893,12,305,,1871,327,465
2013-07-30 12:00,194,359,892,13,328,,1978,366,515
2013-07-30 13:00,196,356,894,14,333,,1998,367,533
2013-07-30 14:00,198,354,894,15,373,,1970,366,626
2013-07-30 15:00,199,354,895,16,433,,1827,355,962
2013-07-30 16:00,199,360,896,17,434,,1472,348,1306
2013-07-30 17:00,199,359,896,18,418,,1036,339,1721
2013-07-30 18:00,199,359,895,19,375,,424,206,1962
2013-07-30 19:00,200,359,896,20,372,,44,22,1974
2013-07-30 20:00,201,358,896,21,346,,0,0,2194
2013-07-30 21:00,201,359,897,22,293,,0,0,2268
2013-07-30 22:00,199,358,899,23,260,,0,0,2092
2013-07-30 23:00,199,360,900,24,257,,0,0,2077
2015-06-03 0:00,193,306,1026,1,162,,0,0,3690
2015-06-03 1:00,195,311,1027,2,149,,0,0,4049
2015-06-03 2:00,195,316,1028,3,113,,0,0,4044
2015-06-03 3:00,195,319,1029,4,116,,0,0,3829
2015-06-03 4:00,195,320,1029,5,151,,0,0,3777
2015-06-03 5:00,191,319,1028,6,155,,0,0,3741
2015-06-03 6:00,188,317,1028,7,184,,556,38,3854
2015-06-03 7:00,187,308,1026,8,207,,2280,272,3737
2015-06-03 8:00,188,312,1024,9,188,,3328,549,3431
2015-06-03 9:00,186,311,1022,10,183,,4271,635,3607
2015-06-03 10:00,194,302,1019,11,185,,4826,644,3480
2015-06-03 11:00,195,296,1006,12,183,,4495,626,3546
2015-06-03 12:00,197,296,994,13,190,,4674,465,3691
2015-06-03 13:00,195,295,993,14,192,,4970,413,3761
2015-06-03 14:00,195,298,992,15,196,,4938,606,3993
2015-06-03 15:00,196,287,993,16,203,,4456,686,3974
2015-06-03 16:00,202,286,994,17,196,,3929,657,4247
2015-06-03 17:00,203,285,995,18,196,,3207,610,4305
2015-06-03 18:00,205,282,1010,19,247,,1756,365,4357
2015-06-03 19:00,206,285,1020,20,294,,342,18,4255
2015-06-03 20:00,206,285,1021,21,283,,0,0,4058
2015-06-03 21:00,206,284,1022,22,285,,0,0,4036
2015-06-03 22:00,201,273,1030,23,198,,0,0,4217
2015-06-03 23:00,201,254,1036,24,161,,0,0,3998
2012-08-10 0:00,207,335,911,1,355,0,,,1371
2012-08-10 1:00,207,335,912,2,342,0,,,1320
2012-08-10 2:00,207,336,913,3,330,0,,,1153
2012-08-10 3:00,206,335,914,4,330,0,,,1053
2012-08-10 4:00,206,336,914,5,331,0,,,700
2012-08-10 5:00,207,336,913,6,342,0,,,563
2012-08-10 6:00,205,337,912,7,344,13,,,448
2012-08-10 7:00,205,343,911,8,373,100,,,306
2012-08-10 8:00,204,348,906,9,383,432,,,262
2012-08-10 9:00,204,353,905,10,385,702,,,208
2012-08-10 10:00,205,352,904,11,398,854,,,114
2012-08-10 11:00,210,344,899,12,410,936,,,48
2012-08-10 12:00,209,344,901,13,418,972,,,62
2012-08-10 13:00,211,350,900,14,421,910,,,81
2012-08-10 14:00,209,351,899,15,418,914,,,175
2012-08-10 15:00,210,351,899,16,415,838,,,372
2012-08-10 16:00,204,334,900,17,402,649,,,457
2012-08-10 17:00,203,331,900,18,385,476,,,553
2012-08-10 18:00,204,334,903,19,373,279,,,692
2012-08-10 19:00,204,349,903,20,377,202,,,804
2012-08-10 20:00,206,349,905,21,365,199,,,1070
2012-08-10 21:00,207,357,908,22,364,119,,,1218
2012-08-10 22:00,207,356,910,23,357,14,,,1438
2012-08-10 23:00,206,341,913,24,340,0,,,1424
2012-05-15 0:00,158,307,924,1,435,0,,,2337
2012-05-15 1:00,157,300,925,2,436,0,,,2472
2012-05-15 2:00,157,300,925,3,436,0,,,2400
2012-05-15 3:00,157,301,924,4,432,0,,,2277
2012-05-15 4:00,158,302,924,5,430,0,,,2366
2012-05-15 5:00,157,293,926,6,427,0,,,2337
2012-05-15 6:00,156,289,926,7,445,15,,,2109
2012-05-15 7:00,157,289,925,8,442,147,,,1930
2012-05-15 8:00,156,295,922,9,443,453,,,1838
2012-05-15 9:00,155,294,919,10,428,587,,,1778
2012-05-15 10:00,155,295,915,11,432,657,,,1794
2012-05-15 11:00,157,290,907,12,448,690,,,1647
2012-05-15 12:00,160,292,903,13,470,698,,,1557
2012-05-15 13:00,160,307,905,14,491,697,,,1665
2012-05-15 14:00,158,317,904,15,492,678,,,1701
2012-05-15 15:00,156,329,903,16,500,625,,,1826
2012-05-15 16:00,158,327,902,17,502,527,,,2093
2012-05-15 17:00,156,330,903,18,500,373,,,2250
2012-05-15 18:00,156,331,905,19,477,181,,,2412
2012-05-15 19:00,157,331,906,20,480,17,,,2639
2012-05-15 20:00,157,331,909,21,479,0,,,2747
2012-05-15 21:00,157,334,911,22,463,0,,,2706
2012-05-15 22:00,157,323,912,23,452,0,,,2669
2012-05-15 23:00,157,317,912,24,452,0,,,2698
2014-04-26 0:00,206,243,894,1,267,,0,0,3067
2014-04-26 1:00,202,243,894,2,207,,0,0,2844
2014-04-26 2:00,206,242,894,3,207,,0,0,2930
2014-04-26 3:00,205,241,895,4,205,,0,0,2977
2014-04-26 4:00,205,229,895,5,205,,0,0,2633
2014-04-26 5:00,201,227,895,6,248,,0,0,2350
2014-04-26 6:00,200,229,895,7,267,,73,0,1993
2014-04-26 7:00,203,229,894,8,275,,771,0,1745
2014-04-26 8:00,205,235,893,9,273,,1711,180,2153
2014-04-26 9:00,197,228,894,10,269,,2449,287,2604
2014-04-26 10:00,201,229,893,11,269,,3062,282,2694
2014-04-26 11:00,204,227,892,12,270,,3167,227,2576
2014-04-26 12:00,205,229,893,13,285,,3352,206,2157
2014-04-26 13:00,198,228,892,14,283,,3317,128,2351
2014-04-26 14:00,200,229,893,15,280,,3244,119,2467
2014-04-26 15:00,200,232,892,16,280,,3132,115,2724
2014-04-26 16:00,199,240,892,17,284,,2621,106,2886
2014-04-26 17:00,199,244,892,18,301,,1776,95,3108
2014-04-26 18:00,203,239,893,19,309,,638,51,3120
2014-04-26 19:00,206,239,892,20,315,,0,0,3070
2014-04-26 20:00,204,239,892,21,358,,0,0,3358
2014-04-26 21:00,204,241,892,22,339,,0,0,3644
2014-04-26 22:00,204,246,893,23,284,,0,0,3647
2014-04-26 23:00,204,260,893,24,270,,0,0,3517
2014-09-23 0:00,172,326,881,1,145,,0,0,1358
2014-09-23 1:00,172,326,883,2,110,,0,0,1256
2014-09-23 2:00,172,329,883,3,109,,0,0,1077
2014-09-23 3:00,172,329,886,4,110,,0,0,981
2014-09-23 4:00,172,326,885,5,110,,0,0,872
2014-09-23 5:00,170,309,885,6,148,,0,0,754
2014-09-23 6:00,169,308,884,7,149,,0,0,690
2014-09-23 7:00,166,310,884,8,166,,725,0,623
2014-09-23 8:00,165,329,881,9,173,,2427,189,599
2014-09-23 9:00,162,334,859,10,183,,3508,535,615
2014-09-23 10:00,164,331,837,11,203,,4041,616,608
2014-09-23 11:00,164,329,835,12,198,,4183,628,563
2014-09-23 12:00,155,332,833,13,188,,4173,687,454
2014-09-23 13:00,154,321,832,14,202,,4165,705,471
2014-09-23 14:00,158,321,830,15,213,,4114,656,553
2014-09-23 15:00,163,340,830,16,225,,3750,591,708
2014-09-23 16:00,167,336,830,17,227,,2983,622,795
2014-09-23 17:00,170,337,830,18,216,,1467,515,863
2014-09-23 18:00,171,334,834,19,260,,0,53,914
2014-09-23 19:00,169,334,854,20,265,,0,0,1244
2014-09-23 20:00,169,336,867,21,220,,0,0,1626
2014-09-23 21:00,169,336,869,22,215,,0,0,1499
2014-09-23 22:00,170,328,873,23,192,,0,0,1240
2014-09-23 23:00,169,323,875,24,156,,0,0,1057
2015-10-30 0:00,192,208,1126,1,103,,0,0,788
2015-10-30 1:00,192,208,1127,2,60,,0,0,621
2015-10-30 2:00,192,224,1127,3,59,,0,0,504
2015-10-30 3:00,192,233,1127,4,60,,0,0,452
2015-10-30 4:00,192,232,1127,5,98,,0,0,471
2015-10-30 5:00,194,232,1126,6,103,,0,0,345
2015-10-30 6:00,196,230,1126,7,109,,0,0,249
2015-10-30 7:00,193,231,1126,8,110,,335,0,262
2015-10-30 8:00,193,232,1127,9,109,,2395,2,223
2015-10-30 9:00,192,233,1124,10,109,,4418,278,170
2015-10-30 10:00,188,233,1120,11,100,,5152,491,273
2015-10-30 11:00,190,251,1112,12,107,,5271,542,566
2015-10-30 12:00,195,257,1117,13,114,,4993,441,516
2015-10-30 13:00,194,257,1110,14,114,,5279,461,422
2015-10-30 14:00,190,259,1110,15,114,,5183,534,381
2015-10-30 15:00,181,259,1111,16,117,,4690,540,265
2015-10-30 16:00,181,257,1112,17,114,,3155,426,509
2015-10-30 17:00,185,256,1111,18,121,,713,50,473
2015-10-30 18:00,189,255,1114,19,180,,0,0,466
2015-10-30 19:00,190,255,1116,20,180,,0,0,412
2015-10-30 20:00,192,255,1116,21,124,,0,0,400
2015-10-30 21:00,191,254,1097,22,114,,0,0,641
2015-10-30 22:00,190,256,1119,23,114,,0,0,702
2015-10-30 23:00,193,254,1119,24,115,,0,0,514
2013-11-03 0:00,164,282,829,1,151,,0,0,2618
2013-11-03 1:00,165,281,830,2,146,,0,0,2595
2013-11-03 2:00,166,280,830,3,146,,0,0,2597
2013-11-03 3:00,166,276,830,4,146,,0,0,2632
2013-11-03 4:00,166,280,830,5,159,,0,0,2856
2013-11-03 5:00,165,281,830,6,165,,0,0,2853
2013-11-03 6:00,165,281,830,7,165,,145,0,2700
2013-11-03 7:00,165,280,830,8,166,,1001,0,2645
2013-11-03 8:00,165,278,830,9,168,,1885,52,2751
2013-11-03 9:00,147,280,830,10,150,,2365,146,2974
2013-11-03 10:00,171,280,830,11,155,,2564,141,3118
2013-11-03 11:00,188,280,826,12,169,,2587,124,3161
2013-11-03 12:00,191,280,829,13,163,,2583,124,3430
2013-11-03 13:00,192,280,830,14,163,,2440,140,3264
2013-11-03 14:00,191,281,830,15,162,,2027,162,3443
2013-11-03 15:00,189,280,830,16,161,,1137,151,3192
2013-11-03 16:00,189,281,830,17,159,,162,15,3050
2013-11-03 17:00,190,280,830,18,167,,0,0,3172
2013-11-03 18:00,190,280,830,19,207,,0,0,3098
2013-11-03 19:00,190,280,830,20,194,,0,0,2636
2013-11-03 20:00,191,281,830,21,189,,0,0,2029
2013-11-03 21:00,191,279,830,22,162,,0,0,3020
2013-11-03 22:00,190,280,830,23,154,,0,0,2732
2013-11-03 23:00,193,280,830,24,155,,0,0,2629
2014-12-15 0:00,180,271,1055,1,154,,0,0,75
2014-12-15 1:00,180,272,1056,2,151,,0,0,131
2014-12-15 2:00,180,272,1056,3,152,,0,0,264
2014-12-15 3:00,180,271,1056,4,152,,0,0,287
2014-12-15 4:00,176,271,1056,5,171,,0,0,252
2014-12-15 5:00,180,272,1057,6,172,,0,0,307
2014-12-15 6:00,177,264,1056,7,181,,0,0,489
